  Deudor  ,Org.Vtas,Gpo.Ctas,Resp.Pago ,Cond.Pago,Inactivo,Bloq.Area,Nombre                             ,Nombre 2                           ,Nombre 3                           ,Nombre 4                           ,Gpo.Ctes,Ruta,NIF 1           ,Calle                                                       ,Referencia                              ,Municipio                          ,Colonia                            ,Cod.Postal,Region,Lis.Precios,Canal Come,Subcanal   ,Teléfono 1      ,Giro,Vendedor  ,Rep.      ,Limite Credito     ,Latitud             ,Longitud            ,Emp.Resp  ,BRACKET   ,SEGMENTO  ,SUBGIRO   ,TIPO DE CO,SUBCANAL  ,FACTURA GU,GUÍA IMPRE,Factura Guia ,LLAVE,Correo Electrónico                                                                             ,Hora Visita Inicial 1,Hora Visita Final 1,Hora Visita Inicial 2,Hora Visita Final 2,Zona Ctes,Oficina,Zona Rep.  ,FV Z3,Interlocutor.1,FV Z2,Interlocutor,Fecha Crea,S/Q,Tipo Semana
6341568,8020,Deudor,6248200,C015,,,ROMASA SRL,,CARAMEL,,,KI4,20481160431,CIENFUEGOS 296 LA MERCED,,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,295050          ,RESTAURANTES-G35,6290524,210911,"1,000.00",-8.1238051,-79.0352314,0,          ,          ,F04B      ,FC07      ,FOSE      ,X         ,X         ,X,3080-6341568,"compras@caramelperu.pe,yhorna@ngh.com.pe",08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,,,LMXJVS,6290524,44958,S,
6248200,8020,PAGADOR,6248200,C015,,,ROMASA SRL,,,,,,20481160431,CA CIEN FUEGOS 296 LA MERCED I ETAP,,TRUJILLO,TRUJILLO,130101,13,,,,940-551-615     ,-,,204594,"3,600.00",,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6248200,,  ,  ,  ,  ,,,           ,,,,,44806,,
11690152,8020,Deudor,11690152,C000,,,SANTORINI EIRL,,SANTORINI PIZZAS & PASTAS,,,KJ6,20481200670,AV.CARLOS VALDERRAMA 575 PRIMAVERA,,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,044-299-783     ,RESTAURANTES-G35,6290555,204474,0.00,-8.1005298,-79.0312360,0,          ,          ,F04B      ,FC10      ,FOSE      ,X         ,          ,X,3080-11690152,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,V,204474,J,6290555,44840,,
6341569,8020,Deudor,6341569,C021,,,ROMANOS PIZZA SRL,,ROMANOS PIZZA S.R.L,,5Q,KI4,20481210128,AV JUAN PABLO II 183 E URB SAN AN,,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6290524,210911,"12,749.00",-8.1128819,-79.0344711,0,          ,          ,F04B      ,          ,FOSE      ,X         ,X         ,X,3080-6341569,,09:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,M,210911,L,6290524,44958,S,
6344987,8020,Deudor,6344987,C000,,,ROMANO RINCON CRIOLLO SRL,,,,5Q,KI4,20481240035,CA ESTADOS UNIDOS 162,,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6290524,210911,0.00,-8.1173515,-79.0308337,0,          ,          ,F04A      ,          ,FOSE      ,X         ,X         ,X,3080-6344987,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,,,LMXJVS,6290524,44914,S,
11644584,8020,Deudor,6247338,C000,,Z6,PERU SLOT SAC,,,MAMMA PASTA,,716,20481314411,AV ALFREDO BENAVIDES 5251,,LIMA,SANTIAGO DE SURCO,150140,15,Y3,FSE,FOSE,982-575-823     ,RESTAURANTES-G35,6291803,211085,0.00,-12.12942,-76.98227,0,          ,          ,          ,FC22      ,FOSE      ,X         ,          ,X,3080-11644584,,09:10,10:40,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,MJS,211085,LXV,6291803,45364,,
11655706,8020,Deudor,6247338,C000,,,PERU SLOT SAC,,MAMA PASTA MIRAFLORES,MAMA PASTA MIRAFLORES,,716,20481314411,JR BERLIN NRO 528,,LIMA,MIRAFLORES,150122,15,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6291803,211083,0.00,-12.11983,-77.03500,0,          ,          ,          ,FC10      ,FOSE      ,X         ,          ,X,3080-11655706,,11:45,13:00,15:00,17:00,BRLIMA,Ofic Chorrillos,           ,MJS,211083,LXVS,6291803,45364,,
6247338,8020,PAGADOR,,C000,,,PERU SLOT SAC,,,,,,20481314411,AV ALFREDO BENAVIDES 5251,,LIMA,SANTIAGO DE SURCO,150140,15,,,,                ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6247338,,  ,  ,  ,  ,,,           ,,,,,45385,,
11685621,8020,Deudor,11685621,C015,,,MRS GOURMET SRL,,TIJUANA TEX MEX,,,KJ6,20481624526,CA PORTUGAL MZA Y LT 25 MONSERRATE,,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,916-331-222     ,RESTAURANTES-G35,6290555,210911,"5,000.00",-8.1258316,-79.0334912,0,          ,          ,F04B      ,FC13      ,FOSE      ,X         ,X         ,X,3080-11685621,yhorna@ngh.com.pe,08:00,13:00,14:00,18:00,BRTRUJ,BRTR,           ,JS,210911,XV,6290555,44761,S,
11713518,8020,Deudor,11713518,C000,,,COMERCIALIZADORA LUCHO VIGOR S,,,,,1W4,20481824614,CA LOS FICUS MZ W LT 13 SAN ANDRES,V ETAPA,TRUJILLO,VICTOR LARCO HERRERA,130111,13,0T,MES,MESP,950-484-835     ,CARNICERÍA / AVÍCOLA-G04,6290422,204474,0.00,-8.1308470,-79.0475173,0,          ,E         ,          ,          ,MESP      ,X         ,          ,X,3080-11713518,luchovigor62@gmail.com,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,V,204474,J,6290422,45217,,
6341580,8020,Deudor,6242457,C021,,,R & S MASTERFOOD SAC,,JANO´S PRIMAVERA,,5D,KJ6,20481855251,TEODORO VARCARCEL 287,,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,241268          ,RESTAURANTES-G35,6290555,204474,"5,000.00",-8.1006944,-79.0354461,0,          ,          ,F04B      ,          ,FOSE      ,X         ,          ,X,3080-6341580,gladys@janosperu.com,12:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,M,204474,LMXJVS,6290555,44958,S,
6242457,8020,PAGADOR,,C021,,,R & S MASTERFOOD SAC,,,,,,20481855251,AV TEODORO VALCARCEL 287,,TRUJILLO,TRUJILLO,130101,13,,,,                ,-,,,"2,000.00",,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6242457,,  ,  ,  ,  ,,,           ,,,,,44952,,
11677137,8020,Deudor,11677137,C000,,,EL ANZUELO SAC,,EL ANZUELO,,,KI4,20482036989,AV LARCO 1050 EL BOQUERÓN,,TRUJILLO,HUANCHACO,130104,13,Y3,FSE,FOSE,949-892-347     ,RESTAURANTES-G35,6290524,210911,0.00,-8.0753605,-79.1188860,0,          ,          ,F04B      ,FC17      ,FOSE      ,X         ,          ,X,3080-11677137,victoriavrgr@gmail.com,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,M,210911,L,6290524,45377,S,
11730971,8020,Deudor,11730971,C000,,,COMERCIAL PALACIOS EIRL,,,,,KJ6,20482276271,MZ X LT 22 COVICORTI A 1/2 CUADRA D,EL COELG CAPULLANAS,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,957-423-990     ,RESTAURANTES-G35,6290555,210911,0.00,-8.1101508,-79.0425471,0,          ,          ,F04B      ,FC01      ,FOSE      ,X         ,          ,X,3080-11730971,crhvasquez2@gmail.com,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,J,210911,X,6290555,45504,S,
6344504,8020,Deudor,6344504,C000,,,JANO'S PERU SAC,,,,5D,KJ6,20482491082,AV ESPAÑA 193 DPTO 1,,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6290555,210911,0.00,-8.1149891,-79.0321233,0,          ,          ,F04C      ,          ,FOSE      ,X         ,          ,X,3080-6344504,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,M,210911,L,6290555,44935,S,
11686613,8020,Deudor,6248165,C000,,,1956 SAC,,DEMARCO,,,KI4,20482646388,AV EL GOLF 1401 LAS PALMAS DEL GOLF,ÓVALO LA MARINERA,TRUJILLO,VICTOR LARCO HERRERA,130111,13,Y3,FSE,FOSE,923-138-528     ,RESTAURANTES-G35,6290524,210911,0.00,-8.1420887,-79.0285478,0,          ,          ,F04B      ,FC02      ,FOSE      ,X         ,          ,X,3080-11686613,dsaavedra@demarco.pe,  ,  ,  ,  ,BRTRUJ,BRTR,           ,V,210911,J,6290524,44778,S,
6248165,8020,PAGADOR,6248165,C000,,,1956 SAC,,,,,,20482646388,CA BOULEVARD 182 DPTO 402 HOGARES D,,LIMA,SANTIAGO DE SURCO,150140,15,,,,923-138-528     ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6248165,,  ,  ,  ,  ,,,           ,,,,,44778,,
11673575,8020,Deudor,11673575,C000,,,"IMAGEN, CONSULTORES SERVICIOS",ERU SAC,,,,1W3,20484019704,MZ D LOTE 1 AAHH LAS PALMERAS,,TALARA,PARIÑAS,200701,20,Y3,FSE,FOSE,                ,HOTELES Y MOTELES-G33,6290423,204473,0.00,-4.5747292,-81.2645653,0,          ,          ,F05D      ,          ,FOSE      ,X         ,          ,X,3080-11673575,talara@hotelelangolo.com,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,J,204473,X,6290423,45377,S,
6341594,8020,Deudor,6341594,C000,,,"SUNSET BAR, RISTO & RESIDENCE",,,,,KH4,20484046426,PANAM NORTE KM 196,POR LAS POCITAS,TALARA,MANCORA,200706,20,Y3,FSE,FOSE,                ,HOTELES Y MOTELES-G33,6290043,204473,0.00,-4.112403,-81.0780436,0,          ,          ,F05D      ,          ,FOSE      ,X         ,          ,X,3080-6341594,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,LMXJVS,204473,LMXJVS,6290043,44958,S,
11739431,8020,Deudor,11739431,C030,Z6,,MEGAMARCAS SAC,,,,,01M,20484094668,OTR VALLE MEDIO PIURA P1-02,CAR PIURA SULLANA LT A,PIURA,PIURA,200101,20,R1,DET,MESP,959-702-479     ,DISTRIBUIDOR-G10,6290326,204633,"70,000.00",-5.1495100,-80.6973200,0,          ,E         ,          ,          ,MESP      ,X         ,X         ,X,3080-11739431,"rpena@megamarcas.pe,documentos@megamarcas.pe",08:00,13:00,00:00,00:00,BRPIUR,BRPI,           ,MJV,204633,LXJ,6290326,45677,,
11692138,8020,Deudor,6248318,C030,,,INMOBILIARIA Y SERVICIOS MASAR,C,IMA SAC,,CD,TJ1,20484327948,JR CRUZ DE PIEDRA 707,,CAJAMARCA,CAJAMARCA,060101,06,Y3,FSE,FOSE,976-301-741     ,HOTELES Y MOTELES-G33,6290077,211398,"10,000.00",-7.1569344,-78.5183105,0,          ,          ,F33A      ,          ,FOSE      ,X         ,          ,X,3080-11692138,,08:00,18:00,00:00,00:00,BRCHIC,BRCH,           ,S,211398,V,6290077,44876,S,
6248318,8020,PAGADOR,6248318,C030,,,INMOBILIARIA Y SERVICIOS MASAR,C,,,,,20484327948,AV JAVIER PRADO ESTE 5193,,LIMA,LIMA,150114,15,,,,976-301-741     ,-,,,"8,234.00",,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6248318,,08:00,18:00,00:00,00:00,,,           ,,,,,44876,,
11700125,8020,Deudor,11700125,C000,,,EDITORIAL INDUSTRIA GRAFICA PA,ZO EIRL,PIZZERÍA CASA GRANDE,,,733,20485402013,CA SANTA CATALINA ANCHA 353 CERCADO,INTERIOR HOSTAL CASA GRANDE F.PANTIGOZO,CUSCO,CUSCO,080101,08,Y3,FSE,FOSE,950-150-546     ,RESTAURANTES-G35,6291820,211052,0.00,-13.5169985,-71.9766768,0,          ,          ,F04B      ,FC10      ,FOSE      ,X         ,          ,X,3080-11700125,editorialpantigozo@hotmail.com,11:00,13:00,00:00,00:00,BRCUSC,BRCO,           ,LMXJVS,211052,LMXJVS,6291820,45343,,
11693888,8020,Deudor,6248385,C000,,,CHOLITO SRL,,CHOLITO SRL,,,ZCE,20486179211,JR. ALBERTO ALEXANDER NRO. 2405 URB,. LINCE,LIMA,LINCE,150116,15,Y3,FSE,FOSE,996-126-787     ,RESTAURANTES-G35,6290102,210374,0.00,-12.0865799,-77.0471580,0,          ,          ,F04B      ,FC09      ,FOSE      ,X         ,          ,X,3080-11693888,,08:00,18:00,00:00,00:00,BRLIMA,Ofic Ate,           ,XS,210374,MJS,6290102,44900,,
11693905,8020,Deudor,6248385,C000,,,CHOLITO SRL,,CHOLITO S.R.L. - DIST. CPN,,,720,20486179211,AV. ALBERTO ALEXANDER NRO. 2405 URB,. LINCE,LIMA,LINCE,150116,15,Y3,FSE,FOSE,996-126-787     ,RESTAURANTES-G35,6291807,211612,0.00,-12.0865393,-77.0471862,0,          ,          ,F04B      ,FC11      ,FOSE      ,X         ,          ,X,3080-11693905,,08:00,18:00,14:00,16:00,BRLIMA,Ofic Chorrillos,           ,LXV,211612,MJS,6291807,45364,S,
6248385,8020,PAGADOR,6248385,C000,,,CHOLITO SRL,,CHOLITO SRL,,,,20486179211,JR. JOSE SANTOS CHOCANO NRO. 355 UR,B. JESUS NAZARENO,HUAMANGA,JESUS NAZARENO,050115,05,,,,996-126-787     ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6248385,,  ,  ,  ,  ,,,           ,,,,,44900,,
11640944,8020,Deudor,11640944,C000,,,GARIBALDI SAC,,,GARIBALDI SAC,,CF0,20486228289,AV CIRCUNVALACION S/N PAMPA DEL CAR,MEN,CHANCHAMAYO,CHANCHAMAYO,120301,12,Y3,FSE,FOSE,964-312-164     ,RESTAURANTES-G35,6291830,211157,0.00,-11.0535772,-75.3284791,0,          ,          ,F04C      ,FC16      ,FOSE      ,X         ,X         ,X,3080-11640944,slapa@sigma-alimentos.com,08:00,18:00,00:00,00:00,BRHUNY,BRHY,           ,LXV,211157,XS,6291830,44145,S,
11606462,8020,Deudor,6242148,C015,,,JUEGO Y AVENTURA REAL SAC,,JUEGO E,,3H,739,20486353342,AV VELASCO ASTETE 2025 URB LAS GARDENIAS,,LIMA,SANTIAGO DE SURCO,150140,15,Y3,FSE,FOSE,965 709 629     ,RECREACIÓN Y ESPARCIMIENTO-G39,6291797,211085,"5,000.00",-12.127297,-76.987235,0,          ,          ,F07D      ,          ,FOSE      ,X         ,X         ,X,3080-11606462,,09:00,13:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,LMXJVS,211085,MV,6291797,45364,,
11697257,8020,Deudor,6242148,C015,,,JUEGO Y AVENTURA REAL SAC,,CASINO PALACE,,3H,739,20486353342,AV AVIACION 4543 INT 4545 URB RESID,ENCIAL HIGUERETA,LIMA,SANTIAGO DE SURCO,150140,15,Y3,FSE,FOSE,965-709-629     ,RECREACIÓN Y ESPARCIMIENTO-G39,6291797,211085,"4,000.00",-12.1212487,-76.9979144,0,          ,          ,F07B      ,          ,FOSE      ,X         ,X         ,X,3080-11697257,,09:00,13:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,LXV,211085,MJS,6291797,45364,,
11697271,8020,Deudor,6242148,C015,,,JUEGO Y AVENTURA REAL SAC,,CASINO PALACE,,3H,ASA,20486353342,AV AVIACION 4543 INT 4545 URB RESID,ENCIAL HIGUERETA,LIMA,SANTIAGO DE SURCO,150140,15,Y3,FSE,FOSE,965-709-629     ,RECREACIÓN Y ESPARCIMIENTO-G39,6290417,210369,0.00,-12.1212895,-76.9978729,0,          ,          ,F07B      ,          ,FOSE      ,X         ,X         ,X,3080-11697271,,08:00,13:00,00:00,00:00,BRLIMA,Ofic Ate,           ,MJS,210369,LXV,6290417,44959,S,
6347301,8020,Deudor,6242148,C015,,,JUEGO Y AVENTURA REAL SAC,,CASINO MOCHE,,3H,ASA,20486353342,AV VELASCO ASTETE 2025,URB LAS GARDENIAS,LIMA,SANTIAGO DE SURCO,150140,15,Y3,FSE,FOSE,                ,RECREACIÓN Y ESPARCIMIENTO-G39,6290417,210369,0.00,-12.12709,-76.98937,0,          ,          ,F07B      ,          ,FOSE      ,X         ,X         ,X,3080-6347301,,08:00,18:00,00:00,00:00,BRLIMA,Ofic Ate,           ,M,210369,L,6290417,44958,S,
6242148,8020,PAGADOR,,C015,,,JUEGO Y AVENTURA REAL SAC,,,,,,20486353342,AV REPUBLICA DE PANAMA 3030,,LIMA,SAN ISIDRO,150131,15,,,,                ,-,,,"5,000.00",,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6242148,,  ,  ,  ,  ,,,           ,,,,,44952,,
6244936,8020,PAGADOR,,C000,,,AGROSELVA SAC,,,,,,20486425602,MZ G LT 5 C.P. SAN FERNANDO,,JUNIN,JUNIN,120501,12,,,,                ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6244936,,  ,  ,  ,  ,,,           ,,,,,44403,,
11636346,8020,Deudor,6246922,C000,,,SERVICIOS GALPON EIRL,,,SERVICIOS GALPON,,716,20486464764,AV. NICOLAS AYLLON 1441 ALTURA DEL,CAMAL IMPELSA VALDIVIESO,LIMA,SAN LUIS,150134,15,Y3,FSE,FOSE,965-069-822     ,COMEDORES-G37,6291803,211176,0.00,-12.06364,-76.99501,0,          ,          ,F01A      ,          ,FOSE      ,X         ,          ,X,3080-11636346,,10:00,15:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,LS,211176,VS,6291803,45364,,
6246922,8020,PAGADOR,,C000,,,SERVICIOS GALPON EIRL,,,GALPON F,,,20486464764,JR LOS GERANIOS 275,,TARMA,TARMA,120701,12,,,,                ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6246922,,  ,  ,  ,  ,,,           ,,,,,45385,,
11740248,8020,Deudor,11740248,C000,,,CORPORACION LATINOAMERICANA DE,ENTOS SAC,M MARKET,,,TJ1,20487404218,MZ B LT 6 URB LAS DUNAS,,LAMBAYEQUE,LAMBAYEQUE,140301,14,Y3,FSE,FOSE,997-970-954     ,COMEDORES-G37,6290077,204559,0.00,-6.7102230,-79.9095120,0,          ,          ,F28A      ,          ,FOSE      ,X         ,X         ,X,3080-11740248,,  ,  ,  ,  ,BRCHIC,BRCH,           ,MJ,204559,LX,6290077,45692,,
11600265,8020,Deudor,11600265,C002,,,CANNATA EIRL,,CANNATA E,,,TJ1,20487434800,CA ALFREDO LAPOINT 1117 CERCADO DE CHICLAYO,,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6290077,204559,"6,000.00",-6.7688168,-79.8394439,0,          ,          ,F04B      ,FC07      ,FOSE      ,X         ,          ,X,3080-11600265,,  ,  ,  ,  ,BRCHIC,BRCH,           ,LMXJVS,204559,LJ,6290077,45377,,
11598972,8020,Deudor,11598972,C000,,,INVERSIONES TRILAMA SAC,,TRILAMA E,,,TJ1,20487555933,CA TACNA  615 LAMBAYEQUE FRENTE A LA INDUSTRIA,,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,                ,HOTELES Y MOTELES-G33,6290077,204559,0.00,-6.7748918,-79.8385465,0,          ,          ,F33A      ,          ,FOSE      ,X         ,          ,X,3080-11598972,,  ,  ,  ,  ,BRCHIC,BRCH,           ,LMXJVS,204559,LJ,6290077,45377,,
6345742,8020,Deudor,6345742,C000,,,TERRA MIA CAFE SAC,,,,,TJ1,20487725367,JR CHINCHA ALTA 557 BARR SANTO DOMI,,CHACHAPOYAS,CHACHAPOYAS,010101,01,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6290077,204559,0.00,-6.2295334,-77.8736215,0,          ,          ,F04B      ,FC07      ,FOSE      ,X         ,          ,X,3080-6345742,,08:00,18:00,00:00,00:00,BRCHIC,BRCH,           ,,,LMXJVS,6290077,44935,,
11639922,8020,Deudor,11639922,C002,,,INVERSIONES & NEGOCIOS PAREDES,,,,,TJ1,20487769909,CA FRANCISCO CUNEO 922 URB PATAZ,CA,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,963801976       ,AUTOSERVICIOS Y TIENDAS-G71,6290077,204559,"15,000.00",-6.7691386,-79.8533755,0,          ,          ,F54A      ,          ,FOSE      ,X         ,X         ,X,3080-11639922,,10:00,15:00,00:00,00:00,BRCHIC,BRCH,           ,,,LS,6290077,44133,S,
11615442,8020,Deudor,11615442,C000,,,COMERCIALIZADORA Y DISTRIBUIDO,DREITA,ANDREITA,,,KG1,20487816168,FERREÑAFE 174 URB SAN LORENZO,,CHICLAYO,CHICLAYO,140101,14,R1,DET,MESP,74343212        ,DISTRIBUIDOR-G10,6290620,204559,0.00,-6.7596112,-79.8417362,0,          ,          ,F27A      ,          ,MESP      ,X         ,X         ,X,3080-11615442,,08:00,18:00,00:00,00:00,BRCHIC,BRCH,           ,,,LMXJVS,6290620,43873,S,
6346298,8020,Deudor,6346298,C000,Z6,Z6,DULCERIA Y CAFETERIA D MELA CH,O EIRL,DULCERIA Y CAFETERIA,,,TJ1,20487855732,CA MANUEL MARIA IZAGA 612,,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,971253186       ,RESTAURANTES-G35,6290077,204559,213.00,-6.7732327,-79.8397968,0,          ,          ,F04B      ,          ,FOSE      ,X         ,          ,X,3080-6346298,,11:00,15:00,00:00,00:00,BRCHIC,BRCH,           ,,,LMXJVS,6290077,42846,S,
11739084,8020,Deudor,11739084,C000,,,POLLERIA CAMPOS CHIKEN SRL,,,,,TJ1,20487983731,CA TUMI 250,,CHICLAYO,LA VICTORIA,140106,14,Y3,FSE,FOSE,978-162-986     ,RESTAURANTES-G35,6290077,204559,0.00,-6.7954870,-79.8454720,0,          ,          ,F04B      ,FC11      ,FOSE      ,X         ,X         ,X,3080-11739084,,  ,  ,  ,  ,BRCHIC,BRCH,           ,MJS,204559,LXV,6290077,45671,,
11597176,8020,Deudor,11597176,C000,,Z6,CONSORCIO GASTRONOMICO DEL NOR,RL,CONSORCIO E,,,TJ1,20488057953,AV ELVIRA GARCIA Y GARCIA NRO 490 URB LOS PARQUES,,CHICLAYO,CHICLAYO,140101,14,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6290077,204559,0.00,-6.7741435,-79.8493401,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11597176,,  ,  ,  ,  ,BRCHIC,BRCH,           ,LMXJVS,204559,LJ,6290077,45377,,
11685588,8020,Deudor,11685588,C000,,,HIBERNIAN SAC,,WILD ROVER CUSCO,,,733,20490063227,CA CUESTA SANTA ANA 782 BAR SANTA A,NA  FRENTE AL TEMPLO Y PLAZOLETA,CUSCO,CUSCO,080101,08,Y3,FSE,FOSE,957-743-360     ,HOTELES Y MOTELES-G33,6291820,211052,0.00,-13.5142943,-71.9852554,0,          ,          ,F33A      ,          ,FOSE      ,X         ,          ,X,3080-11685588,officecusco@wildroverhostels.com,08:00,13:00,00:00,00:00,BRCUSC,BRCO,           ,LMJ,211052,LXS,6291820,45343,,
11661833,8020,Deudor,11661833,C000,,,LUXFORD SAC,,KOKOPELLI BACKPACKERS,KOKOPELLI BACKPACKERS,,732,20490247972,CA SAN ANDRES 260,,CUSCO,CUSCO,080101,08,Y3,FSE,FOSE,084-315-224     ,HOTELES Y MOTELES-G33,6291819,211052,0.00,-13.5195844,-71.9786395,0,          ,          ,F05D      ,          ,FOSE      ,X         ,          ,X,3080-11661833,admincusco@hostelkokopelli.com,10:00,17:00,00:00,00:00,BRCUSC,BRCO,           ,LJ,211052,XS,6291819,45343,S,
11690487,8020,Deudor,11690487,C000,,,SAQRAS DISTRIBUCIONES SAC,,SAQRAS SAC,,,KG9,20490277961,CA LAS ORQUIDEAS 106 (2CDRA ABAJO A,V EJERCITO.C3P BLANCA),AREQUIPA,CAYMA,040103,04,49,MOD,AUTO,962-220-640     ,MARKET-G75,6290034,204472,0.00,-16.3882715,-71.5460065,0,          ,          ,          ,          ,AUTO      ,X         ,          ,X,3080-11690487,,08:00,18:00,00:00,00:00,BRAQPA,BRAR,           ,LXV,204472,MJS,6290034,44846,S,
6248278,8020,PAGADOR,6248278,C000,,,SAQRAS DISTRIBUCIONES SAC,,,,,,20490277961,CA VALLECITO HUANCARO MZ A1 LT 2,,CUSCO,SANTIAGO,080106,08,,,,962-220-640     ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6248278,,  ,  ,  ,  ,,,           ,,,,,44846,,
11701430,8020,Deudor,11701430,C000,,,HUAYOCCARI SAC,,,,,732,20490336053,KM 40 COM HUALLABAMBA HACIENDA HUAY,,URUBAMBA,HUAYLLABAMBA,081303,08,Y3,FSE,FOSE,984-174-516     ,HOTELES Y MOTELES-G33,6291819,211053,0.00,-13.3176195,-72.0469669,0,          ,          ,F48A      ,          ,FOSE      ,X         ,X         ,X,3080-11701430,,08:00,13:00,00:00,00:00,BRCUSC,BRCO,           ,MV,211053,LJ,6291819,45343,S,
6248560,8020,PAGADOR,,C000,,,HUAYOCCARI SAC,,,,,,20490336053,AV 2 DE MAYO 1830 DPTO 301 URB SAN,,LIMA,SAN ISIDRO,150131,15,,,,                ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6248560,,  ,  ,  ,  ,,,           ,,,,,45345,,
11629894,8020,Deudor,11629894,C000,,,AMERICA ANDINA TRADING EIRL,,AMERI E,TEATRO INKA,,732,20490382322,TEATRO 391 INT 102 CT IE EDUCANDAS,DENTRO D HS TEATRO INKA,CUSCO,CUSCO,080101,08,Y3,FSE,FOSE,984-760-523     ,HOTELES Y MOTELES-G33,6291819,211052,0.00,-13.5165022,-71.9821782,0,          ,          ,F05D      ,          ,FOSE      ,X         ,          ,X,3080-11629894,,09:00,13:00,00:00,00:00,BRCUSC,BRCO,           ,LMXJVS,211052,LJ,6291819,45343,S,
11755403,8020,Deudor,6249630,C030,,,INVERSIONES LOBOYOC SAC,,LEÑA Y SAZON,,ZS,732,20490385852,AV FITZCARRALD 1751,,TAMBOPATA,TAMBOPATA,170101,17,Y3,FSE,FOSE,930-909-912     ,RESTAURANTES-G35,6291819,211054,0.00,-12.5911928,-69.1922291,0,          ,          ,F04C      ,FC11      ,FOSE      ,X         ,          ,X,3080-11755403,,  ,  ,  ,  ,BRCUSC,BRCO,           ,MJS,211054,LXV,6291819,45982,,
11755404,8020,Deudor,6249630,C030,,,INVERSIONES LOBOYOC SAC,,,,ZS,732,20490385852,JR DANIEL ALCIDES CARRION 135,,TAMBOPATA,TAMBOPATA,170101,17,Y3,FSE,FOSE,933-825-815     ,RESTAURANTES-G35,6291819,211054,0.00,-12.5954342,-69.1759772,0,          ,          ,F04C      ,FC11      ,FOSE      ,X         ,          ,X,3080-11755404,,  ,  ,  ,  ,BRCUSC,BRCO,           ,MJS,211054,LXV,6291819,45982,,
11755405,8020,Deudor,6249630,C030,,,INVERSIONES LOBOYOC SAC,,LEÑA Y SAZON,,ZS,732,20490385852,AV  MADRE DE DIOS 285,,TAMBOPATA,TAMBOPATA,170101,17,Y3,FSE,FOSE,964-106-158     ,RESTAURANTES-G35,6291819,211054,0.00,-12.5903976,-69.1860822,0,          ,          ,F04C      ,FC11      ,FOSE      ,X         ,          ,X,3080-11755405,,  ,  ,  ,  ,BRCUSC,BRCO,           ,MJS,211054,LXV,6291819,45982,,
6249630,8020,PAGADOR,6249630,C030,,,INVERSIONES LOBOYOC SAC,,,,,,20490385852,AV  MADRE DE DIOS 285,,TAMBOPATA,TAMBOPATA,170101,17,,,,930-909-912     ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6249630,,  ,  ,  ,  ,,,           ,,,,,45982,,
